entity,code,year,very_important_in_life_religion,rather_important_in_life_religion,not_very_important_in_life_religion,notatall_important_in_life_religion,dont_know_important_in_life_religion,no_answer_important_in_life_religion,very_important_in_life_religion__annotations,rather_important_in_life_religion__annotations,not_very_important_in_life_religion__annotations,notatall_important_in_life_religion__annotations,dont_know_important_in_life_religion__annotations,no_answer_important_in_life_religion__annotations
Azerbaijan,AZE,2022,15.858,43.10252,22.52059,14.12965,3.730751,0.6584931,,,,,,
Bangladesh,BGD,1998,82.22951,16.13115,0.9836066,0.4590164,0.1967213,0,,,,,,
Bangladesh,BGD,2004,87.46667,10.73333,1.133333,0.2666667,0.4,0,,,,,,
Bangladesh,BGD,2022,94.16666,4.833333,0.3333333,0.4166667,0.0833333,0.1666667,,,,,,
Belarus,BLR,1993,11.33005,16.55172,40.98522,23.44828,7.684729,0,,,,,,
Belarus,BLR,1998,19.98088,30.97514,25.23901,15.43977,8.3652,0,,,,,,
Belarus,BLR,2004,11.6,31.9,30.4,21.2,3.3,1.6,,,,,,
Belarus,BLR,2010,13.98182,39.61971,29.75727,13.5961,2.16047,0.884634,,,,,,
Belarus,BLR,2014,15.88848,32.07669,33.39114,17.40346,1.240219,0,,,,,,
Belarus,BLR,2022,19.67891,34.2063,27.73606,16.87102,1.20903,0.2986746,,,,,,
Belgium,BEL,1993,15.1222,29.58272,27.01845,26.8586,1.418037,0,,,,,,
Belgium,BEL,2004,17.84086,27.11128,28.94446,24.94505,0.1399359,1.018415,,,,,,
Belgium,BEL,2010,13.21146,27.46535,33.12327,26.19993,0,0,,,,,,
Bolivia,BOL,2022,58.44219,25.54427,13.59458,2.273827,0.1451379,0,,,,,,
Bosnia and Herzegovina,BIH,1998,34.75,39,17.41667,7.916667,0.9166666,0,,,,,,
Bosnia and Herzegovina,BIH,2004,34,36.08334,18.33333,10.5,1.083333,0,,,,,,
Bosnia and Herzegovina,BIH,2010,27.44868,52.65302,13.5698,4.565185,0.9339918,0.8293265,,,,,,
Bosnia and Herzegovina,BIH,2022,39.82304,41.21895,12.8287,5.585116,0.3177619,0.2264381,,,,,,
Brazil,BRA,1993,56.90678,28.69351,7.841791,6.355285,0.2026273,0,,,,,,
Brazil,BRA,1998,64.47944,24.84689,7.699038,2.79965,0.1749781,0,,,,,,
Brazil,BRA,2010,50.54158,40.35283,6.240851,2.728631,0,0.1361124,,,,,,
Brazil,BRA,2014,51.45167,37.85357,7.316808,3.236185,0.0563982,0.0853647,,,,,,
Brazil,BRA,2022,45.06321,39.47762,10.362,4.70792,0.2355009,0.1537488,,,,,,
Bulgaria,BGR,1993,11.02514,15.66731,33.26886,34.71954,3.578336,1.740812,,,,,,
Bulgaria,BGR,1998,14.83209,25.74627,30.59702,24.34702,4.477612,0,,,,,,
Bulgaria,BGR,2004,15.8034,29.47095,28.66412,21.91581,2.125366,2.020359,,,,,,
Bulgaria,BGR,2010,17.75368,33.06062,31.4938,13.61386,2.981608,1.096438,,,,,,
Bulgaria,BGR,2022,21.85926,36.74699,26.23067,12.25903,1.402353,1.501684,,,,,,
Burkina Faso,BFA,2010,82.89817,12.01044,2.67624,0.7180157,0.6527415,1.044386,,,,,,
Canada,CAN,1993,30.55157,30.67822,25.27353,13.16127,0.2000879,0.1353196,,,,,,
Canada,CAN,2004,30.10419,30.39833,26.61699,12.62985,0.2382111,0.0124284,,,,,,
Canada,CAN,2010,31.78771,26.91871,25.19977,15.53087,0.217023,0.345918,,,,,,
Canada,CAN,2022,15.4585,19.77096,28.84338,35.92716,0,0,,,,,,
Chile,CHL,1993,51.06667,26.93333,15.33333,5.933333,0.7333333,0,,,,,,
Chile,CHL,1998,41.8322,31.3484,19.0074,5.5954,2.2166,0,,,,,,
Chile,CHL,2004,46.25444,33.35111,14.21,5.425556,0.7588889,0,,,,,,
Chile,CHL,2010,39.57806,33.28761,18.22757,8.137179,0.3181523,0.4514323,,,,,,
Chile,CHL,2014,23.8,35.1,27.3,13,0.1,0.7,,,,,,
Chile,CHL,2022,20.67709,34.311,29.62115,14.72238,0.3684733,0.2999099,,,,,,
China,CHN,1993,1.4,2.2,18.4,75.8,2.2,0,,,,,,
China,CHN,1998,3.866667,10.26667,30.8,44,11.06667,0,,,,,,
China,CHN,2004,2.5,6.3,25.3,59.9,6,0,,,,,,
China,CHN,2010,5.037961,11.19858,24.14189,34.52274,24.25377,0.8450521,,,,,,
China,CHN,2014,2.610066,7.976345,29.63922,49.77819,9.230011,0.7661729,,,,,,
China,CHN,2022,3.254367,9.73343,43.43052,42.82511,0.0874339,0.6691388,,,,,,
Colombia,COL,1998,48.96265,38.70539,10.53942,1.460581,0.3319502,0,,,,,,
Colombia,COL,2014,58.86243,26.45503,11.11111,3.505291,0,0.0661376,,,,,,
Colombia,COL,2022,58.42105,22.30263,13.35526,5.921053,0,0,,,,,,
Croatia,HRV,1998,25.6689,29.8495,28.01003,15.55184,0.9197325,0,,,,,,
Croatia,HRV,2004,25.30618,51.94863,16.38946,4.324313,1.488656,0.5427597,,,,,,
Croatia,HRV,2010,18.45022,51.81597,19.69534,7.678557,1.027816,1.332095,,,,,,
Croatia,HRV,2022,20.61502,42.35601,21.24518,13.72638,1.357424,0.6999819,,,,,,
Cyprus,CYP,2010,56.39516,29.52898,9.611947,3.907146,0,0.5567667,,,,,,
Cyprus,CYP,2014,51.07617,28.76758,13.22837,6.59163,0,0.3362436,,,,,,
Cyprus,CYP,2022,50.48125,29.22072,14.92477,4.288911,0.0520207,1.032331,,,,,,
Czechia,CZE,1993,8.935048,16.08968,32.11342,42.00462,0.7253544,0.1318826,,,,,,
Czechia,CZE,1998,8.979948,14.03662,27.55013,46.38187,0,3.051439,,,,,,
Czechia,CZE,2004,7.167603,12.20133,33.48808,45.73245,0.315235,1.0953,,,,,,
Czechia,CZE,2010,6.126012,11.90006,24.27759,54.78631,1.281558,1.628471,,,,,,
Czechia,CZE,2022,7.671314,13.37318,26.87927,49.63339,0.6549079,1.787933,,,,,,
Denmark,DNK,1993,8.446602,22.62136,38.34951,29.90291,0.5825242,0.0970874,,,,,,
Denmark,DNK,2004,7.820137,18.96383,42.913,29.32551,0.8797654,0.0977517,,,,,,
Denmark,DNK,2010,8.587086,20.8793,48.73396,21.61058,0.1285347,0.0605388,,,,,,
Denmark,DNK,2022,5.732419,13.60582,45.7149,34.23067,0.4650604,0.2511324,,,,,,
Dominican Republic,DOM,1998,49.64029,32.13429,11.51079,3.357314,3.357314,0,,,,,,
Ecuador,ECU,2014,67.05491,20.79867,9.484193,2.66223,0,0,,,,,,
Ecuador,ECU,2022,53.58334,28.83333,13.16667,4.25,0.1666667,0,,,,,,
Egypt,EGY,2004,97.33334,2.533333,0.1333333,,,0,,,,,,
Egypt,EGY,2010,95.40891,4.148678,0.1670105,0.233022,0,0.0423864,,,,,,
Egypt,EGY,2014,94.13726,5.729318,0.0054632,0.1165053,0,0.0114563,,,,,,
Egypt,EGY,2022,97.33334,2.666667,,,,0,,,,,,
El Salvador,SLV,1998,86.52312,8.213716,2.631579,2.15311,0.4784689,0,,,,,,
Estonia,EST,1993,4.265873,13.39286,37.69841,39.48413,0,5.15873,,,,,,
Estonia,EST,1998,7.933398,19.39275,37.51224,32.71302,2.44858,0,,,,,,
Estonia,EST,2004,5.280291,15.83638,40.2294,34.89838,2.858095,0.8974587,,,,,,
Estonia,EST,2010,5.022189,16.33187,43.79174,33.47687,1.223901,0.1534232,,,,,,
Estonia,EST,2014,7.597381,17.71432,37.42437,35.6828,1.397988,0.183139,,,,,,
Estonia,EST,2022,6.535733,16.38126,38.3645,36.92791,1.494907,0.2956983,,,,,,
Ethiopia,ETH,2010,80.53333,13.13333,3.8,2,0,0.5333333,,,,,,
Ethiopia,ETH,2022,92.84553,6.910569,0.2439024,,,0,,,,,,
Finland,FIN,1993,14.11565,23.12925,38.60544,21.59864,1.870748,0.6802721,,,,,,
Finland,FIN,1998,13.27254,31.50963,37.08207,17.32523,0.810537,0,,,,,,
Finland,FIN,2004,13.66806,31.00351,36.46535,17.85307,0.5207134,0.4892876,,,,,,
Finland,FIN,2010,14.4704,22.45843,36.17094,26.22541,0.6356735,0.0391387,,,,,,
Finland,FIN,2022,11.03453,20.72417,40.98931,26.18412,0.5774494,0.4904205,,,,,,
France,FRA,1993,13.67265,28.24351,27.34531,28.84232,1.896208,0,,,,,,
France,FRA,2004,10.86311,25.81762,32.82042,29.75773,0.4603231,0.2807994,,,,,,
France,FRA,2010,12.72594,25.18061,32.96224,28.93603,0.1121948,0.0829775,,,,,,
France,FRA,2022,14.30863,22.82687,26.18551,36.09859,0.5468096,0.0335787,,,,,,
Georgia,GEO,1998,49.25299,34.11355,10.75697,5.62749,0.249004,0,,,,,,
Georgia,GEO,2010,72.24313,22.60354,3.113322,0.6690978,1.039777,0.3311238,,,,,,
Georgia,GEO,2014,84.94176,12.14642,2.079867,0.8319467,0,0,,,,,,
Georgia,GEO,2022,69.56882,25.13587,3.418134,1.5716,0.1593884,0.1461908,,,,,,
Germany,DEU,1993,12.3984,22.03308,36.13229,26.06621,2.694214,0.6757993,,,,,,
Germany,DEU,1998,10.80948,16.2389,30.15795,41.7078,1.085883,0,,,,,,
Germany,DEU,2004,8.919657,25.52877,33.60136,30.47856,0.6566294,0.8150145,,,,,,
Germany,DEU,2010,10.25433,23.92421,29.68117,35.1114,0.6691914,0.3597046,,,,,,
Germany,DEU,2014,13.07556,24.93715,36.05051,25.64861,0.1720297,0.1161348,,,,,,
Germany,DEU,2022,13.48965,24.08896,34.85754,26.15407,0.669831,0.7399596,,,,,,
Ghana,GHA,2010,89.95434,7.436399,1.696021,0.3913894,0,0.5218526,,,,,,
Ghana,GHA,2014,91.06237,7.416941,1.488909,0.0317793,0,0,,,,,,
Greece,GRC,2004,32.51318,34.97364,20.03515,11.2478,0.2636204,0.966608,,,,,,
Greece,GRC,2010,43.23445,40.41271,11.62663,4.559493,0,0.1667242,,,,,,
Greece,GRC,2022,54.82522,26.78153,11.90442,6.246462,0,0.2423658,,,,,,
Guatemala,GTM,2010,83.56673,11.97349,3.271174,1.117637,0.0709677,0,,,,,,
Guatemala,GTM,2022,51.50529,29.37347,15.62246,3.49878,0,0,,,,,,
Haiti,HTI,2014,27.96992,47.46867,16.14035,7.418546,0.8521304,0.1503759,,,,,,
Hong Kong,HKG,2010,5.111821,21.96486,60.38338,9.824281,2.715655,0,,,,,,
Hong Kong,HKG,2014,12.1,21.3,43.8,22.6,0,0.2,,,,,,
Hong Kong,HKG,2022,10.66711,19.89133,42.18111,27.03036,0.2300932,0,,,,,,
Hungary,HUN,1993,23.02302,26.52653,28.92893,20.72072,0.8008008,0,,,,,,
Hungary,HUN,1998,21.53846,20.61538,29.23077,28.46154,0.1538462,0,,,,,,
Hungary,HUN,2004,19.71706,22.36595,30.62901,26.96973,0.2145783,0.1036649,,,,,,
Hungary,HUN,2010,15.96652,24.21299,31.21488,28.41335,0.0638716,0.1283876,,,,,,
Hungary,HUN,2022,16.1257,29.03287,33.56169,20.3024,0.6397686,0.3375653,,,,,,
Iceland,ISL,1993,23.78917,32.33618,28.34758,15.38462,0.1424501,0,,,,,,
Iceland,ISL,2004,19.11157,36.15702,30.68182,13.94628,0.1033058,0,,,,,,
Iceland,ISL,2010,20.53803,30.83017,35.07374,12.57071,0.2919571,0.6953987,,,,,,
Iceland,ISL,2022,13.1541,27.70374,35.46304,22.97576,0.4928416,0.2105145,,,,,,
India,IND,1993,49.16,32,12.08,6.56,0.2,0,,,,,,
India,IND,1998,48.23529,29.5098,13.87255,6.960784,1.421569,0,,,,,,
India,IND,2004,55.7942,23.42657,11.58841,7.142858,1.998002,0.04995,,,,,,
India,IND,2010,49.67516,28.28586,13.3933,5.297351,3.348326,0,,,,,,
India,IND,2014,67.11623,24.154,5.51741,1.765571,1.446788,0,,,,,,
India,IND,2022,64.19064,21.48829,8.909366,4.689449,0.7222497,0,,,,,,
Indonesia,IDN,2004,98.1,1.8,0.1,,,0,,,,,,
Indonesia,IDN,2010,93.99503,4.019851,0.8933002,0.2977668,0.1488834,0.6451613,,,,,,
Indonesia,IDN,2022,98.08164,1.775395,0.1318237,0.0111392,0,0,,,,,,
Iran,IRN,2004,78.94945,14.88942,3.278041,1.184834,0.3554502,1.342812,,,,,,
Iran,IRN,2010,78.21523,16.12299,3.899513,1.462317,0,0.2999625,,,,,,
Iran,IRN,2022,70.51368,22.01468,3.335557,4.06938,0,0.0667111,,,,,,
Iraq,IRQ,2004,93.50538,5.204301,0.6021505,0.172043,0.172043,0.344086,,,,,,
Iraq,IRQ,2010,95.59423,3.332099,0.3702332,0.1851166,0.2961866,0.2221399,,,,,,
Iraq,IRQ,2014,84.66667,12.83333,2.333333,0.1666667,0,0,,,,,,
Iraq,IRQ,2022,87.58334,9,2.5,0.9166666,0,0,,,,,,
Ireland,IRL,1993,47.8,35.7,12.6,3.8,0,0.1,,,,,,
Ireland,IRL,2004,32.83554,37.90861,18.30021,9.16394,0.6000859,1.191618,,,,,,
Ireland,IRL,2010,27.70333,35.01744,23.04629,12.92587,0.3337502,0.9733188,,,,,,
Italy,ITA,1993,34.10683,35.40092,19.44996,10.35672,0.5813552,0.1042192,,,,,,
Italy,ITA,2004,32.6,38.7,19.85,7.75,0.4,0.7,,,,,,
Italy,ITA,2010,33.60905,41.08328,16.3379,7.376925,0.4938157,1.099028,,,,,,
Italy,ITA,2022,24.9159,40.38885,24.86738,9.397573,0.2959376,0.1343521,,,,,,
Japan,JPN,1993,4.945599,12.364,40.45499,27.69535,14.54006,0,,,,,,
Japan,JPN,1998,6.356736,14.89564,38.33017,31.6888,8.728652,0,,,,,,
Japan,JPN,2004,6.387665,13.14244,31.64464,36.41703,12.40822,0,,,,,,
Japan,JPN,2010,5.748175,11.58759,31.66058,39.68978,0,11.31387,,,,,,
Japan,JPN,2014,5.362259,13.58985,33.19689,34.30209,13.54891,0,,,,,,
Japan,JPN,2022,4.582409,9.903917,33.55507,42.1286,8.425721,1.404287,,,,,,
Jordan,JOR,2004,95.92671,3.357464,0.2911923,0.3503263,0,0.0743048,,,,,,
Jordan,JOR,2010,94.38628,5.152493,0.2049637,0.1648011,0,0.0914629,,,,,,
Jordan,JOR,2014,93.33334,6.25,0.1666667,0.0833333,0.1666667,0,,,,,,
Jordan,JOR,2022,95.4281,3.574397,0.8312552,0.166251,0,0,,,,,,
Kazakhstan,KAZ,2014,21.47741,33.50255,33.57399,11.44605,0,0,,,,,,
Kazakhstan,KAZ,2022,28.68339,35.50157,24.29467,8.934169,1.410658,1.175549,,,,,,
Kenya,KEN,2022,86.65086,8.688784,3.080569,1.50079,0,0.0789889,,,,,,
Kosovo,OWID_KOS,2010,47.08382,42.29297,7.181656,1.530464,0.6825638,1.228519,,,,,,
Kuwait,KWT,2014,86.49271,7.367613,2.072141,0.4604758,1.227936,2.379125,,,,,,
Kyrgyzstan,KGZ,2004,31.6395,37.48802,24.16107,6.040268,0.671141,0,,,,,,
Kyrgyzstan,KGZ,2014,39.33334,45.53333,11.4,3.733333,0,0,,,,,,
Kyrgyzstan,KGZ,2022,56.00873,29.10532,11.04069,3.845256,0,0,,,,,,
Latvia,LVA,1993,5.64784,15.61462,34.77298,26.68881,0,17.27575,,,,,,
Latvia,LVA,1998,12.25,23.5,32.83334,27.08333,4.333333,0,,,,,,
Latvia,LVA,2004,10.56269,23.29714,38.89437,25.86377,0.6910168,0.6910168,,,,,,
Latvia,LVA,2010,9.396564,20.84403,39.49519,29.56827,0.4307295,0.2652209,,,,,,
Latvia,LVA,2022,8.838315,26.44557,33.41272,29.32982,1.80882,0.164757,,,,,,
Lebanon,LBN,2014,52.91666,24.08333,11.75,8.25,1.666667,1.333333,,,,,,
Lebanon,LBN,2022,64.08333,28.08333,5.416667,2.416667,0,0,,,,,,
Libya,LBY,2014,94.94466,3.005441,0.3051653,0.0815612,1.561788,0.1013886,,,,,,
Libya,LBY,2022,97.9097,1.505017,0.5016722,,0.083612,0,,,,,,
Lithuania,LTU,1993,15.1,25.7,36.1,19,0,4.1,,,,,,
Lithuania,LTU,1998,13.08226,39.24678,30.9217,13.97423,2.775025,0,,,,,,
Lithuania,LTU,2004,13.43999,42.67822,31.00988,7.073451,4.284983,1.513468,,,,,,
Lithuania,LTU,2010,9.795156,34.07387,41.55149,12.45324,1.430743,0.6954914,,,,,,
Lithuania,LTU,2022,12.16666,33.051,35.7648,15.71709,2.773328,0.5271147,,,,,,
Luxembourg,LUX,2004,15.30042,29.16949,30.1214,24.0434,0.108382,1.256914,,,,,,
Luxembourg,LUX,2010,16.80459,24.05833,30.73401,27.34303,0.3307879,0.7292448,,,,,,
Macao,MAC,2022,6.627102,25.51929,48.07122,19.78239,0,0,,,,,,
Malaysia,MYS,2010,80.43298,15.48709,3.330558,0.6661116,0,0.0832639,,,,,,
Malaysia,MYS,2014,84.84615,12,2.923077,0.2307692,0,0,,,,,,
Malaysia,MYS,2022,72.35339,18.65956,7.539985,1.447068,0,0,,,,,,
Maldives,MDV,2022,95.66891,3.753609,0.2887392,0.0962464,0,0.1924928,,,,,,
Mali,MLI,2010,88.18538,8.420365,0.848564,0.2610966,0.1958224,2.088773,,,,,,
Malta,MLT,1993,69.76771,20.20193,6.622952,1.342504,2.064901,0,,,,,,
Malta,MLT,2004,65.62666,24.6035,7.284411,1.912795,0.5726392,0,,,,,,
Malta,MLT,2010,58.70599,27.93433,9.601289,3.550117,0.0987085,0.1095733,,,,,,
Mexico,MEX,1993,33.76878,36.70803,21.09732,6.858263,1.175702,0.3919007,,,,,,
Mexico,MEX,1998,45.43046,33.24503,17.08609,2.980132,1.258278,0,,,,,,
Mexico,MEX,2004,67.70165,19.75222,8.947972,3.10333,0.4948271,0,,,,,,
Mexico,MEX,2010,58.65384,25.96154,11.41026,3.397436,0.1282051,0.448718,,,,,,
Mexico,MEX,2014,58.45,25.35,11.25,4.95,0,0,,,,,,
Mexico,MEX,2022,50.46454,24.09764,14.83671,10.4565,0.0639578,0.080644,,,,,,
Moldova,MDA,1998,30.48781,35.97561,22.76423,9.95935,0.8130081,0,,,,,,
Moldova,MDA,2004,33.87412,39.47848,17.65692,5.187908,3.802568,0,,,,,,
Moldova,MDA,2010,32.86042,42.59811,18.54608,5.276487,0.5200343,0.198878,,,,,,
Mongolia,MNG,2022,8.756726,26.51102,38.88724,25.84501,0,0,,,,,,
Montenegro,MNE,1998,23.75,27.5,32.5,13.33333,2.916667,0,,,,,,
Montenegro,MNE,2004,18.86793,45,30.4717,3.584906,2.075472,0,,,,,,
Montenegro,MNE,2010,36.0596,39.68054,14.25042,7.211235,2.044799,0.7534096,,,,,,
Montenegro,MNE,2022,63.12054,22.76848,7.673174,5.488007,0.5703743,0.3794242,,,,,,
Morocco,MAR,2004,95.59584,3.569361,0.5969164,0.192889,0.0449935,0,,,,,,
Morocco,MAR,2010,90.5,7.916667,1.25,0.25,0,0.0833333,,,,,,
Morocco,MAR,2014,88.91666,9.833334,0.8333334,0.25,0.0833333,0.0833333,,,,,,
Morocco,MAR,2022,89,9.583333,1.25,0.1666667,0,0,,,,,,
Myanmar,MMR,2022,81,17.33333,1.166667,0.5,0,0,,,,,,
Netherlands,NLD,1993,22.01737,21.62976,27.1705,28.77212,0.3335071,0.0767362,,,,,,
Netherlands,NLD,2004,16.68766,20.69649,34.73438,27.79905,0,0.0824258,,,,,,
Netherlands,NLD,2010,15.21047,21.31494,32.47172,30.36527,0.2834783,0.3541218,,,,,,
Netherlands,NLD,2014,10.72555,14.45846,28.91693,43.796,2.10305,0,,,,,,
Netherlands,NLD,2022,11.85514,15.00341,30.78263,41.18764,0.8198038,0.3513696,,,,,,
New Zealand,NZL,1998,18.98418,19.23397,26.39467,30.22481,1.332223,3.830142,,,,,,
New Zealand,NZL,2010,16.56185,17.71489,29.45493,32.18029,1.257862,2.830189,,,,,,
New Zealand,NZL,2014,18.66825,17.36028,27.94293,30.67776,0.9512485,4.399524,,,,,,
New Zealand,NZL,2022,14.53078,13.01715,24.82341,45.30777,2.320888,0,,,,,,
Nicaragua,NIC,2022,60,28.91667,8.666667,2.416667,0,0,,,,,,
Nigeria,NGA,1993,84.81519,8.691309,3.696304,2.197802,0.5994006,0,,,,,,
Nigeria,NGA,1998,91.46278,6.668345,1.306518,0.2292684,0.3330815,0,,,,,,
Nigeria,NGA,2004,92.77943,6.132542,0.6923838,0.2472799,0.148368,0,,,,,,
Nigeria,NGA,2014,89.77226,7.739831,1.811967,0.6759353,0,0,,,,,,
Nigeria,NGA,2022,93.44479,5.157985,0.7662088,0.4847698,0.0731232,0.0731232,,,,,,
North Macedonia,MKD,1998,33.76884,29.24623,20.60301,12.26131,4.120603,0,,,,,,
North Macedonia,MKD,2004,47.03906,30.24849,15.20846,6.244441,1.25955,0,,,,,,
North Macedonia,MKD,2010,42.29329,37.06706,12.65355,6.180231,0.3809215,1.424951,,,,,,
North Macedonia,MKD,2022,53.69543,28.52344,10.05556,6.061882,0.5117053,1.151984,,,,,,
Northern Cyprus,OWID_CYN,2010,43.95265,38.82257,11.51456,3.826483,0.1053181,1.778411,,,,,,
Northern Ireland,,1993,34.21053,32.89474,21.71053,11.18421,0,0,,,,,,
Northern Ireland,,2004,27.43682,31.04693,26.21841,14.39531,0.3610108,0.5415162,,,,,,
Northern Ireland,,2010,32.72527,25.37747,23.81684,17.40032,0.1338728,0.5462224,,,,,,
Northern Ireland,,2022,23.55524,21.47078,32.57607,22.14853,0.2493761,0,,,,,,
Norway,NOR,1993,15.09282,24.93947,38.01453,21.38822,0,0.5649717,,,,,,
Norway,NOR,1998,12.06744,26.08696,41.08252,20.67436,0.0887311,0,,,,,,
Norway,NOR,2010,12.25531,22.99925,42.27048,22.47496,0,0,,,,,,
Norway,NOR,2022,11.16266,23.36775,46.12167,19.07346,0.2744684,0,,,,,,
Pakistan,PAK,1998,80.45738,14.13721,5.301455,0.1039501,0,0,,,,,,
Pakistan,PAK,2004,81.75,13.1,4.6,0.5,0.05,0,,,,,,
Pakistan,PAK,2014,89.50327,8.047603,1.181802,0.6196999,0.1826905,0.4649376,,,,,,
Pakistan,PAK,2022,89.57394,7.017544,1.754386,1.403509,0.1002506,0.1503759,,,,,,
Palestine,PSE,2014,87.5,9.4,2.3,0.7,0.1,0,,,,,,
Peru,PER,1998,53.26177,28.40627,12.88192,2.229562,3.220479,0,,,,,,
Peru,PER,2004,52.49833,31.4457,13.85743,2.06529,0.1332445,0,,,,,,
Peru,PER,2010,49.1376,26.45859,18.70227,4.749177,0,0.9523646,,,,,,
Peru,PER,2014,49.89302,30.34162,15.74083,2.789851,0.4910057,0.7436755,,,,,,
Peru,PER,2022,44.59399,34.12988,16.76591,4.252383,0.1076832,0.1501521,,,,,,
Philippines,PHL,1998,78.33334,19.5,1.75,0.25,0.1666667,0,,,,,,
Philippines,PHL,2004,86.79459,10.58904,2.323761,0.2926142,0,0,,,,,,
Philippines,PHL,2014,85.9336,12.18543,1.61121,0.269764,0,0,,,,,,
Philippines,PHL,2022,88.93285,8.515532,2.195132,0.2929046,0,0.0635746,,,,,,
Poland,POL,1993,50.88383,36.55303,9.027778,2.209596,0.6944445,0.6313131,,,,,,
Poland,POL,1998,46.40069,36.33998,13.00954,3.20902,1.040763,0,,,,,,
Poland,POL,2004,44.31964,38.87478,12.61083,3.399597,0.795155,0,,,,,,
Poland,POL,2010,37.7636,41.10285,15.77666,3.978662,0.9624963,0.4157314,,,,,,
Poland,POL,2014,45.67522,33.92311,15.1295,4.773032,0.3665657,0.1325766,,,,,,
Poland,POL,2022,37.32297,40.7718,13.8471,7.01749,0.9304972,0.1101357,,,,,,
Portugal,PRT,1993,16.97488,38.80142,26.40608,16.98489,0.5897343,0.2429924,,,,,,
Portugal,PRT,2004,26.99621,47.7278,16.67779,7.561967,0.2239296,0.8122986,,,,,,
Portugal,PRT,2010,16.02363,41.22402,30.81101,11.77017,0,0.1711777,,,,,,
Portugal,PRT,2022,20.13032,41.6623,24.02743,13.60881,0.254584,0.3165476,,,,,,
Puerto Rico,PRI,1998,71.21993,21.64948,4.123711,2.749141,0.2577319,0,,,,,,
Puerto Rico,PRI,2004,75.41666,18.05556,5,1.25,0.1388889,0.1388889,,,,,,
Puerto Rico,PRI,2022,64.86246,21.47294,9.31677,3.904171,0,0.4436557,,,,,,
Qatar,QAT,2014,98.89177,0.9095803,0.1986511,,,0,,,,,,
Romania,ROU,1993,40.88848,32.00363,18.40435,6.43699,2.266546,0,,,,,,
Romania,ROU,1998,37.53027,37.61098,17.83697,4.842615,2.179177,0,,,,,,
Romania,ROU,2004,50.95986,27.57417,15.09599,5.671902,0.1745201,0.5235602,,,,,,
Romania,ROU,2010,55.95599,31.75247,8.30784,2.792526,0.1908761,1.000297,,,,,,
Romania,ROU,2014,50.45878,33.25889,12.74982,3.177138,0.2690928,0.0862799,,,,,,
